,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
845,846,Shady,2015-12-24 12:31:00,Dog,Spayed Female,10 years,Chihuahua Longhair Mix,Black,True,2015,12,24,12,3,Altered,Female,Mixed Breed,10.0
846,847,Goofy,2013-12-24 13:15:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,True,2013,12,24,13,1,Altered,Male,Mixed Breed,0.25
847,848,,2015-05-18 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby,False,2015,5,18,9,0,Unknown,Unknown,Mixed Breed,2.0
848,849,Tara,2014-03-21 16:40:00,Dog,Spayed Female,2 years,Dogue De Bordeaux/Labrador Retriever,Brown/White,True,2014,3,21,16,4,Altered,Female,Full Breed,2.0
849,850,Leroux,2014-11-10 18:58:00,Dog,Spayed Female,2 years,Harrier/Pit Bull,Black/White,True,2014,11,10,18,0,Altered,Female,Full Breed,2.0
850,851,Jimmy,2014-08-17 17:13:00,Dog,Neutered Male,11 months,Pit Bull Mix,Tan/White,True,2014,8,17,17,6,Altered,Male,Mixed Breed,0.9166666666666666
851,852,Chuckee,2014-11-23 12:41:00,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,True,2014,11,23,12,6,Altered,Male,Mixed Breed,4.0
852,853,,2014-11-29 14:55:00,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Gold/White,False,2014,11,29,14,5,Intact,Male,Mixed Breed,0.16666666666666666
853,854,Bucky,2013-10-10 17:01:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Brown,True,2013,10,10,17,3,Altered,Male,Mixed Breed,5.0
854,855,Brave,2015-09-06 17:30:00,Dog,Neutered Male,2 months,Black Mouth Cur/Catahoula,Black Brindle/White,True,2015,9,6,17,6,Altered,Male,Full Breed,0.16666666666666666
855,856,,2014-10-20 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,False,2014,10,20,9,0,Intact,Male,Mixed Breed,2.0
856,857,Rambo,2015-06-20 13:12:00,Dog,Neutered Male,8 months,Treeing Walker Coonhound,White/Tan,True,2015,6,20,13,5,Altered,Male,Full Breed,0.6666666666666666
857,858,Heidi,2014-04-24 15:25:00,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Brown/White,True,2014,4,24,15,3,Intact,Female,Mixed Breed,1.0
858,859,Lucy,2014-06-08 15:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White,True,2014,6,8,15,6,Altered,Female,Mixed Breed,0.16666666666666666
859,860,Shadow,2013-12-03 17:19:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate/White,True,2013,12,3,17,1,Altered,Female,Mixed Breed,1.0
860,861,,2015-09-01 18:43:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,False,2015,9,1,18,1,Intact,Female,Mixed Breed,0.057692307692307696
861,862,Charlie,2014-07-01 12:56:00,Dog,Neutered Male,4 years,Dachshund,Red,True,2014,7,1,12,1,Altered,Male,Full Breed,4.0
862,863,Peggy,2014-06-26 11:55:00,Dog,Spayed Female,3 months,Australian Cattle Dog/Labrador Retriever,White/Brown,True,2014,6,26,11,3,Altered,Female,Full Breed,0.25
863,864,,2015-09-05 12:12:00,Cat,Unknown,2 weeks,Siamese Mix,Flame Point,False,2015,9,5,12,5,Unknown,Unknown,Mixed Breed,0.038461538461538464
864,865,,2015-09-21 15:55:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby,False,2015,9,21,15,0,Unknown,Unknown,Mixed Breed,0.057692307692307696
865,866,Weibe,2014-09-29 14:04:00,Dog,Neutered Male,2 years,Parson Russell Terrier Mix,White/Brown,True,2014,9,29,14,0,Altered,Male,Mixed Breed,2.0
866,867,,2014-10-16 18:32:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,False,2014,10,16,18,3,Intact,Male,Mixed Breed,0.057692307692307696
867,868,Bubba,2015-10-25 17:52:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Chocolate,True,2015,10,25,17,6,Altered,Male,Mixed Breed,1.0
868,869,,2015-02-25 09:00:00,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Cream Tabby,False,2015,2,25,9,2,Intact,Male,Mixed Breed,1.0
869,870,Buttercup,2015-01-04 17:23:00,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/Brown,True,2015,1,4,17,6,Altered,Female,Mixed Breed,1.0
870,871,Odin,2014-09-12 16:00:00,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,True,2014,9,12,16,4,Altered,Male,Mixed Breed,1.0
871,872,Tammie,2014-01-31 12:58:00,Dog,Spayed Female,3 years,Shih Tzu,White/Black,True,2014,1,31,12,4,Altered,Female,Full Breed,3.0
872,873,Marley,2014-09-10 17:05:00,Dog,Neutered Male,2 years,Treeing Walker Coonhound Mix,Tricolor,True,2014,9,10,17,2,Altered,Male,Mixed Breed,2.0
873,874,,2015-10-21 11:16:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,False,2015,10,21,11,2,Altered,Female,Mixed Breed,0.16666666666666666
874,875,Georgie,2015-09-14 18:14:00,Dog,Spayed Female,6 years,Beagle Mix,Red/Black,True,2015,9,14,18,0,Altered,Female,Mixed Breed,6.0
875,876,Beya,2014-10-24 17:25:00,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black/White,True,2014,10,24,17,4,Altered,Female,Mixed Breed,10.0
876,877,Clio,2014-10-19 17:28:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby/White,True,2014,10,19,17,6,Altered,Female,Mixed Breed,0.25
877,878,Indo,2015-09-28 12:56:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby,True,2015,9,28,12,0,Altered,Male,Mixed Breed,2.0
878,879,Rue,2015-11-25 11:02:00,Dog,Spayed Female,5 years,Pomeranian Mix,Buff/White,True,2015,11,25,11,2,Altered,Female,Mixed Breed,5.0
879,880,Casper,2014-07-23 13:20:00,Dog,Neutered Male,10 years,Miniature Schnauzer Mix,Buff,True,2014,7,23,13,2,Altered,Male,Mixed Breed,10.0
880,881,Miller,2014-08-04 14:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Blue,True,2014,8,4,14,0,Altered,Male,Mixed Breed,0.16666666666666666
881,882,Twila,2014-08-19 09:50:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,True,2014,8,19,9,1,Altered,Female,Mixed Breed,0.16666666666666666
882,883,Boy,2015-12-03 12:20:00,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,True,2015,12,3,12,3,Altered,Male,Mixed Breed,3.0
883,884,Luv,2015-08-10 11:09:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Buff/White,True,2015,8,10,11,0,Altered,Female,Mixed Breed,5.0
884,885,Raven,2015-09-12 16:58:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,True,2015,9,12,16,5,Altered,Female,Mixed Breed,0.16666666666666666
885,886,Benny,2015-05-18 19:21:00,Dog,Neutered Male,3 years,American Bulldog,White,True,2015,5,18,19,0,Altered,Male,Full Breed,3.0
886,887,Momo,2014-09-11 13:47:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,True,2014,9,11,13,3,Altered,Female,Mixed Breed,3.0
887,888,,2015-12-27 17:47:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,False,2015,12,27,17,6,Altered,Male,Mixed Breed,0.16666666666666666
888,889,Austin,2014-07-21 19:13:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,True,2014,7,21,19,0,Altered,Male,Mixed Breed,0.25
889,890,,2014-09-02 18:27:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Black,False,2014,9,2,18,1,Intact,Male,Mixed Breed,0.038461538461538464
890,891,Hudson,2015-06-18 15:18:00,Dog,Intact Male,2 years,Dogo Argentino Mix,White,True,2015,6,18,15,3,Intact,Male,Mixed Breed,2.0
891,892,Shiela,2014-10-08 16:00:00,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Red/White,True,2014,10,8,16,2,Intact,Female,Mixed Breed,0.4166666666666667
892,893,Sophia,2015-07-19 14:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,True,2015,7,19,14,6,Altered,Female,Mixed Breed,0.16666666666666666
893,894,Star Star,2015-04-16 18:37:00,Dog,Intact Female,13 years,Chihuahua Shorthair Mix,White/Black,True,2015,4,16,18,3,Intact,Female,Mixed Breed,13.0
894,895,,2014-05-29 17:54:00,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White,False,2014,5,29,17,3,Unknown,Unknown,Full Breed,0.07692307692307693
895,896,Nox,2015-07-17 16:23:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue,True,2015,7,17,16,4,Intact,Female,Mixed Breed,0.16666666666666666
896,897,Mandy,2014-07-22 18:43:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black Tabby,True,2014,7,22,18,1,Altered,Female,Mixed Breed,0.3333333333333333
897,898,Fozzie,2015-05-03 12:47:00,Dog,Neutered Male,2 years,Anatol Shepherd/Labrador Retriever,White,True,2015,5,3,12,6,Altered,Male,Full Breed,2.0
898,899,,2014-06-05 18:58:00,Cat,Intact Female,2 years,Siamese,Lynx Point,False,2014,6,5,18,3,Intact,Female,Full Breed,2.0
899,900,,2014-04-26 11:35:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby,False,2014,4,26,11,5,Unknown,Unknown,Mixed Breed,0.01643835616438356
900,901,Buck,2013-10-21 12:18:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Orange Tabby/White,True,2013,10,21,12,0,Altered,Female,Mixed Breed,0.16666666666666666
901,902,Beaux,2013-12-14 14:41:00,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,True,2013,12,14,14,5,Altered,Male,Mixed Breed,2.0
902,903,,2014-10-14 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,White/Blue,False,2014,10,14,9,1,Intact,Male,Mixed Breed,0.3333333333333333
903,904,,2014-01-23 18:56:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Brown Brindle,False,2014,1,23,18,3,Altered,Female,Mixed Breed,0.08333333333333333
904,905,Lily,2014-11-28 14:55:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,True,2014,11,28,14,4,Altered,Female,Mixed Breed,0.16666666666666666
905,906,Athena,2013-10-12 16:00:00,Dog,Spayed Female,9 months,American Staffordshire Terrier Mix,Brown/White,True,2013,10,12,16,5,Altered,Female,Mixed Breed,0.75
906,907,Levi,2013-11-30 15:39:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,True,2013,11,30,15,5,Altered,Male,Mixed Breed,1.0
907,908,,2015-04-21 18:55:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,False,2015,4,21,18,1,Unknown,Unknown,Mixed Breed,0.038461538461538464
908,909,Coconut,2014-05-13 15:30:00,Dog,Spayed Female,2 years,Great Pyrenees/Golden Retriever,White/Cream,True,2014,5,13,15,1,Altered,Female,Full Breed,2.0
909,910,Black,2015-11-13 00:00:00,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,True,2015,11,13,0,4,Altered,Male,Mixed Breed,7.0
910,911,,2016-01-26 19:22:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,False,2016,1,26,19,1,Altered,Male,Mixed Breed,1.0
911,912,,2015-05-05 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby/White,False,2015,5,5,9,1,Unknown,Unknown,Mixed Breed,1.0
912,913,Lily,2015-06-03 11:37:00,Dog,Spayed Female,5 years,Rhod Ridgeback Mix,Tan,True,2015,6,3,11,2,Altered,Female,Mixed Breed,5.0
913,914,Jess,2014-05-13 15:16:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,True,2014,5,13,15,1,Intact,Female,Mixed Breed,0.08333333333333333
914,915,,2013-11-08 15:02:00,Dog,Intact Male,2 months,Labrador Retriever/Rottweiler,Brown/Black,False,2013,11,8,15,4,Intact,Male,Full Breed,0.16666666666666666
915,916,No Name,2014-04-21 13:52:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,True,2014,4,21,13,0,Altered,Male,Mixed Breed,7.0
916,917,Marty,2015-11-02 00:00:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Yellow,True,2015,11,2,0,0,Altered,Male,Mixed Breed,2.0
917,918,,2014-10-02 14:36:00,Dog,Unknown,1 day,Labrador Retriever Mix,Black/Brown,False,2014,10,2,14,3,Unknown,Unknown,Mixed Breed,0.0027397260273972603
918,919,,2015-01-12 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,False,2015,1,12,9,0,Intact,Male,Mixed Breed,2.0
919,920,Tabitha,2015-10-26 17:19:00,Dog,Spayed Female,4 years,Labrador Retriever,Black/White,True,2015,10,26,17,0,Altered,Female,Full Breed,4.0
920,921,Andy,2015-01-15 17:34:00,Dog,Neutered Male,4 months,Labrador Retriever Mix,Black/White,True,2015,1,15,17,3,Altered,Male,Mixed Breed,0.3333333333333333
921,922,Mr. Bean,2015-06-18 19:15:00,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Tan/White,True,2015,6,18,19,3,Altered,Male,Mixed Breed,0.75
922,923,Rose,2014-01-26 13:05:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,True,2014,1,26,13,6,Altered,Female,Mixed Breed,1.0
923,924,Missy,2014-06-21 14:53:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Black,True,2014,6,21,14,5,Intact,Female,Mixed Breed,0.16666666666666666
924,925,Softpaws,2015-11-29 17:25:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black Smoke/White,True,2015,11,29,17,6,Altered,Female,Mixed Breed,0.16666666666666666
925,926,,2013-11-03 17:26:00,Dog,Neutered Male,8 months,Leonberger Mix,Brown/White,False,2013,11,3,17,6,Altered,Male,Mixed Breed,0.6666666666666666
926,927,Luna,2015-08-07 18:49:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Blue,True,2015,8,7,18,4,Altered,Female,Mixed Breed,0.3333333333333333
927,928,Andy,2013-12-31 15:48:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,True,2013,12,31,15,1,Altered,Male,Mixed Breed,2.0
928,929,Snow White,2015-06-08 12:48:00,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,White,True,2015,6,8,12,0,Altered,Female,Mixed Breed,3.0
929,930,Mirabelle,2016-01-09 15:46:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,True,2016,1,9,15,5,Altered,Female,Mixed Breed,1.0
930,931,,2015-10-09 13:54:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,False,2015,10,9,13,4,Intact,Female,Mixed Breed,0.057692307692307696
931,932,Allister,2014-11-14 14:25:00,Cat,Neutered Male,4 years,Snowshoe Mix,Seal Point,True,2014,11,14,14,4,Altered,Male,Mixed Breed,4.0
932,933,Rogue,2014-08-14 07:18:00,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,Brown Brindle,True,2014,8,14,7,3,Altered,Female,Mixed Breed,0.08333333333333333
933,934,Bevo,2015-12-05 14:23:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby,True,2015,12,5,14,5,Altered,Female,Mixed Breed,2.0
934,935,,2015-08-17 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,False,2015,8,17,9,0,Unknown,Unknown,Mixed Breed,2.0
935,936,Remmie,2014-11-29 17:13:00,Dog,Neutered Male,7 months,Great Dane Mix,Brown Brindle,True,2014,11,29,17,5,Altered,Male,Mixed Breed,0.5833333333333334
936,937,Newt,2014-04-16 12:51:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,True,2014,4,16,12,2,Altered,Male,Mixed Breed,1.0
937,938,,2015-04-17 16:14:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,False,2015,4,17,16,4,Intact,Male,Mixed Breed,0.07692307692307693
938,939,Nate,2014-09-29 17:50:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,True,2014,9,29,17,0,Intact,Male,Mixed Breed,0.16666666666666666
939,940,Cry Baby,2014-08-07 15:59:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,True,2014,8,7,15,3,Altered,Female,Mixed Breed,1.0
940,941,Katie,2015-06-03 16:17:00,Dog,Spayed Female,3 years,Pit Bull Mix,Fawn/White,True,2015,6,3,16,2,Altered,Female,Mixed Breed,3.0
941,942,Bree,2014-12-14 15:53:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,White,True,2014,12,14,15,6,Altered,Female,Mixed Breed,3.0
942,943,Jasmine,2014-01-10 14:20:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,True,2014,1,10,14,4,Altered,Female,Mixed Breed,3.0
943,944,,2014-05-30 14:37:00,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Brown Tabby/White,False,2014,5,30,14,4,Intact,Female,Mixed Breed,0.057692307692307696
944,945,Faith,2013-11-12 19:07:00,Dog,Spayed Female,5 years,German Shepherd Mix,Brown,True,2013,11,12,19,1,Altered,Female,Mixed Breed,5.0
945,946,Donaghue,2015-04-15 18:39:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red,True,2015,4,15,18,2,Altered,Male,Mixed Breed,2.0
946,947,Douglas,2014-03-20 13:09:00,Dog,Neutered Male,5 years,Pointer/Labrador Retriever,Chocolate,True,2014,3,20,13,3,Altered,Male,Full Breed,5.0
947,948,Star,2014-07-13 11:06:00,Dog,Intact Female,2 years,Great Dane,Fawn,True,2014,7,13,11,6,Intact,Female,Full Breed,2.0
948,949,Blue,2014-03-07 15:46:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,True,2014,3,7,15,4,Intact,Male,Mixed Breed,2.0
949,950,,2015-07-31 17:58:00,Dog,Neutered Male,1 month,Labrador Retriever Mix,Black/White,False,2015,7,31,17,4,Altered,Male,Mixed Breed,0.08333333333333333
950,951,Champ,2014-04-25 16:26:00,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan,True,2014,4,25,16,4,Altered,Male,Mixed Breed,5.0
951,952,,2013-10-02 16:32:00,Dog,Intact Male,6 months,Labrador Retriever Mix,Brown/White,False,2013,10,2,16,2,Intact,Male,Mixed Breed,0.5
952,953,Kate,2015-08-05 18:56:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,8,5,18,2,Altered,Female,Mixed Breed,0.16666666666666666
953,954,Obi,2014-09-25 11:04:00,Dog,Neutered Male,6 years,Miniature Poodle Mix,Black/White,True,2014,9,25,11,3,Altered,Male,Mixed Breed,6.0
954,955,Trixie,2015-05-05 13:13:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Brown,True,2015,5,5,13,1,Altered,Female,Mixed Breed,3.0
955,956,Coquito,2015-04-28 17:46:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,True,2015,4,28,17,1,Altered,Male,Mixed Breed,3.0
956,957,Ra Ra,2014-11-28 16:55:00,Dog,Spayed Female,6 months,Bluetick Hound Mix,Blue Tick/Red,True,2014,11,28,16,4,Altered,Female,Mixed Breed,0.5
957,958,,2014-06-01 13:01:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Cream Tabby,False,2014,6,1,13,6,Intact,Male,Mixed Breed,0.010958904109589041
958,959,Rain,2014-10-30 18:45:00,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Black/White,True,2014,10,30,18,3,Altered,Female,Mixed Breed,0.3333333333333333
959,960,Marit,2014-08-24 14:23:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,True,2014,8,24,14,6,Intact,Female,Mixed Breed,0.08333333333333333
960,961,Lelou,2015-01-10 13:14:00,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,True,2015,1,10,13,5,Altered,Female,Mixed Breed,1.0
961,962,,2014-10-17 14:27:00,Dog,Unknown,8 years,Australian Cattle Dog Mix,Blue Merle,False,2014,10,17,14,4,Unknown,Unknown,Mixed Breed,8.0
962,963,,2014-05-21 17:37:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,False,2014,5,21,17,2,Intact,Male,Mixed Breed,0.08333333333333333
963,964,Gatsby,2013-12-01 12:23:00,Dog,Neutered Male,11 months,Boxer/Pit Bull,White,True,2013,12,1,12,6,Altered,Male,Full Breed,0.9166666666666666
964,965,Harley,2014-10-18 17:34:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Blue Merle,True,2014,10,18,17,5,Altered,Female,Mixed Breed,1.0
965,966,Lexx,2014-10-28 12:57:00,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White,True,2014,10,28,12,1,Altered,Male,Mixed Breed,4.0
966,967,Sadie,2015-06-13 15:01:00,Dog,Spayed Female,7 months,German Shorthair Pointer Mix,White/Black,True,2015,6,13,15,5,Altered,Female,Mixed Breed,0.5833333333333334
967,968,,2014-08-16 19:14:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,False,2014,8,16,19,5,Altered,Female,Mixed Breed,0.25
968,969,Tyke,2015-10-01 12:54:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan,True,2015,10,1,12,3,Altered,Male,Mixed Breed,0.16666666666666666
969,970,Shadow,2014-08-06 17:54:00,Dog,Neutered Male,8 years,Labrador Retriever/Chinese Sharpei,Black,True,2014,8,6,17,2,Altered,Male,Full Breed,8.0
970,971,Choncho,2015-08-31 18:05:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,True,2015,8,31,18,0,Altered,Male,Mixed Breed,8.0
971,972,Pancho,2016-02-03 12:17:00,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,True,2016,2,3,12,2,Altered,Male,Mixed Breed,2.0
972,973,,2013-11-20 13:57:00,Dog,Intact Male,2 months,Chihuahua Longhair Mix,Black,False,2013,11,20,13,2,Intact,Male,Mixed Breed,0.16666666666666666
973,974,,2014-10-19 18:03:00,Dog,Spayed Female,2 months,Queensland Heeler Mix,Black/White,False,2014,10,19,18,6,Altered,Female,Mixed Breed,0.16666666666666666
974,975,,2015-03-23 12:59:00,Dog,Neutered Male,2 months,Boxer Mix,Red/White,False,2015,3,23,12,0,Altered,Male,Mixed Breed,0.16666666666666666
975,976,Anakin,2014-06-08 14:00:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,True,2014,6,8,14,6,Altered,Male,Mixed Breed,5.0
976,977,Willie,2013-12-01 15:19:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,True,2013,12,1,15,6,Altered,Male,Mixed Breed,0.25
977,978,Rita,2015-12-13 17:58:00,Dog,Spayed Female,2 months,Great Dane Mix,Black/White,True,2015,12,13,17,6,Altered,Female,Mixed Breed,0.16666666666666666
978,979,,2015-05-09 14:40:00,Dog,Neutered Male,1 month,Labrador Retriever/Boxer,Tan/White,False,2015,5,9,14,5,Altered,Male,Full Breed,0.08333333333333333
979,980,,2015-01-26 18:00:00,Dog,Neutered Male,1 year,Yorkshire Terrier/Miniature Schnauzer,Silver/Brown,False,2015,1,26,18,0,Altered,Male,Full Breed,1.0
980,981,Marley,2015-12-22 13:49:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,True,2015,12,22,13,1,Intact,Female,Mixed Breed,0.25
981,982,Zuester,2015-05-01 11:29:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,True,2015,5,1,11,4,Altered,Male,Mixed Breed,2.0
982,983,Starla,2014-10-16 12:28:00,Dog,Spayed Female,10 months,Pointer Mix,Black/White,True,2014,10,16,12,3,Altered,Female,Mixed Breed,0.8333333333333334
983,984,Chico,2015-07-12 17:53:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Brown,True,2015,7,12,17,6,Altered,Male,Mixed Breed,2.0
984,985,Maricela,2015-09-20 16:13:00,Dog,Intact Female,5 months,Bruss Griffon Mix,Blue Merle/Black,True,2015,9,20,16,6,Intact,Female,Mixed Breed,0.4166666666666667
985,986,Jimi,2014-03-02 13:39:00,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,True,2014,3,2,13,6,Altered,Male,Mixed Breed,0.75
986,987,Moze,2015-09-09 08:10:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,True,2015,9,9,8,2,Altered,Male,Mixed Breed,0.3333333333333333
987,988,Seymour,2015-05-04 12:23:00,Dog,Neutered Male,3 months,Chihuahua Shorthair/Boston Terrier,Brown Brindle,True,2015,5,4,12,0,Altered,Male,Full Breed,0.25
988,989,,2014-08-08 18:20:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,False,2014,8,8,18,4,Intact,Female,Mixed Breed,0.038461538461538464
989,990,Dahlia,2015-08-22 18:23:00,Dog,Spayed Female,7 months,Labrador Retriever/Catahoula,Brown Brindle/White,True,2015,8,22,18,5,Altered,Female,Full Breed,0.5833333333333334
990,991,Hermione,2014-03-30 15:59:00,Dog,Spayed Female,2 years,Boxer Mix,Black/White,True,2014,3,30,15,6,Altered,Female,Mixed Breed,2.0
991,992,,2015-01-21 09:00:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,False,2015,1,21,9,2,Intact,Female,Mixed Breed,0.4166666666666667
992,993,Ada,2014-08-05 12:13:00,Dog,Spayed Female,5 years,Boston Terrier Mix,Brown Brindle/White,True,2014,8,5,12,1,Altered,Female,Mixed Breed,5.0
993,994,Cupcake,2014-08-30 13:56:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,True,2014,8,30,13,5,Altered,Female,Mixed Breed,0.16666666666666666
994,995,Sam,2014-01-17 18:41:00,Dog,Intact Male,2 years,Lhasa Apso Mix,White,True,2014,1,17,18,4,Intact,Male,Mixed Breed,2.0
995,996,Josie,2015-10-11 18:26:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,True,2015,10,11,18,6,Altered,Female,Mixed Breed,1.0
996,997,,2015-05-19 15:38:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,False,2015,5,19,15,1,Intact,Male,Mixed Breed,0.07692307692307693
997,998,Maddie,2015-06-28 19:21:00,Dog,Spayed Female,7 years,Catahoula Mix,Blue Merle,True,2015,6,28,19,6,Altered,Female,Mixed Breed,7.0
998,999,Sweet Pea,2015-01-31 15:21:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Black,True,2015,1,31,15,5,Altered,Female,Mixed Breed,0.5833333333333334
999,1000,Jones,2013-11-06 12:12:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White,True,2013,11,6,12,2,Altered,Male,Mixed Breed,3.0
1000,1001,Bear,2015-06-12 18:12:00,Dog,Intact Male,1 year,Great Pyrenees Mix,White,True,2015,6,12,18,4,Intact,Male,Mixed Breed,1.0
1001,1002,Olivia,2014-05-04 18:35:00,Dog,Spayed Female,2 years,Akita/Border Collie,Black/White,True,2014,5,4,18,6,Altered,Female,Full Breed,2.0
1002,1003,Blue Bell,2014-07-27 12:57:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,True,2014,7,27,12,6,Altered,Female,Mixed Breed,1.0
